country_id,country_name
ad,Andorra
ae,United Arab Emirates
af,Afghanistan
al,Albania
am,Armenia
ao,Angola
ar,Argentina
at,Austria
au,Australia
az,Azerbaijan
ba,Bosnia and Herzegovina
bd,Bangladesh
be,Belgium
bf,Burkina Faso
bg,Bulgaria
bh,Bahrain
bi,Burundi
bj,Benin
bo,Bolivia
br,Brazil
bt,Bhutan
bw,Botswana
by,Belarus
bz,Belize
ca,Canada
cd,Democratic Republic of the Congo
cf,Central African Republic
cg,Congo
ch,Switzerland
ci,Cote D'Ivoire (Ivory Coast)
cl,Chile
cm,Cameroon
cn,China
co,Colombia
cr,Costa Rica
cu,Cuba
cv,Cape Verde
cy,Cyprus
cz,Czech Republic
de,Germany
dj,Djibouti
dk,Denmark
do,Dominican Republic
dz,Algeria
ec,Ecuador
ee,Estonia
eg,Egypt
er,Eritrea
es,Spain
et,Ethiopia
fi,Finland
fr,France
ga,Gabon
gb,United Kingdom
ge,Georgia
gh,Ghana
gm,Gambia
gn,Guinea
gq,Equatorial Guinea
gr,Greece
gt,Guatemala
gw,Guinea-Bissau
gy,Guyana
hk,Hong Kong
hn,Honduras
hr,Croatia
ht,Haiti
hu,Hungary
id,Indonesia
ie,Ireland
il,Israel
in,India
iq,Iraq
ir,Iran
is,Iceland
it,Italy
jm,Jamaica
jo,Jordan
jp,Japan
ke,Kenya
kg,Kyrgyzstan
kh,Cambodia
kp,North Korea
kr,South Korea
kw,Kuwait
kz,Kazakhstan
la,Laos
lb,Lebanon
li,Liechtenstein
lk,Sri Lanka
lr,Liberia
ls,Lesotho
lt,Lithuania
lu,Luxembourg
lv,Latvia
ly,Libya
ma,Morocco
md,Moldova
me,Montenegro
mg,Madagascar
mk,Macedonia
ml,Mali
mm,Myanmar
mn,Mongolia
mr,Mauritania
mt,Malta
mu,Mauritius
mv,Maldives
mw,Malawi
mx,Mexico
my,Malaysia
mz,Mozambique
na,Namibia
ne,Niger
ng,Nigeria
nl,Netherlands
no,Norway
np,Nepal
nz,New Zealand
om,Oman
pa,Panama
pe,Peru
pg,Papua New Guinea
ph,Philippines
pk,Pakistan
pl,Poland
pt,Portugal
py,Paraguay
ro,Romania
rs,Serbia
ru,Russia
rw,Rwanda
sa,Saudi Arabia
sc,Seychelles
sd,Sudan
se,Sweden
sg,Singapore
si,Slovenia
sk,Slovakia
sl,Sierra Leone
sm,San Marino
sn,Senegal
so,Somalia
sr,Suriname
st,Sao Tome and Principe
sv,El Salvador
sy,Syria
sz,Swaziland
td,Chad
tg,Togo
th,Thailand
tj,Tajikistan
tm,Turkmenistan
tn,Tunisia
tr,Turkey
tw,Taiwan
tz,Tanzania
ua,Ukraine
ug,Uganda
us,United States
uy,Uruguay
uz,Uzbekistan
ve,Venezuela
vn,Vietnam
ye,Yemen
za,South Africa
zm,Zambia
zw,Zimbabwe
